Date,Latitude,Longitude,carId
2018-10-08 17:39,59.4221755,17.8210992,1
2018-10-08 17:40,59.42205093373746,17.821750893335167,1
2018-10-08 17:41,59.42344265657816,17.82156890233181,1
2018-10-08 17:42,59.42524416960735,17.827381294506306,1
2018-10-08 17:43,59.42527133851029,17.840406884991143,1
2018-10-08 17:44,59.428070234736445,17.841668253338877,1
2018-10-08 18:13,59.38824867082902,17.939410376971306,1
2018-10-08 18:14,59.37935283714186,17.930979671192336,1
2018-10-08 18:15,59.371848333533954,17.934110566442758,1
2018-10-08 18:16,59.365396886821976,17.943952199724574,1
2018-10-08 18:17,59.35786758103631,17.94852731759886,1
2018-10-08 18:18,59.357831576410824,17.94865466649285,1
2018-10-08 18:56,59.38684365861265,17.948655272670116,1
2018-10-08 18:57,59.386548881930246,17.949307235950265,1
2018-10-08 18:58,59.3865833971454,17.949249057800255,1
2018-10-08 18:59,59.3865833971454,17.949249057800255,1
2018-10-08 19:00,59.3865833971454,17.949249057800255,1
2018-10-08 19:01,59.3865833971454,17.949249057800255,1
2018-10-08 19:37,59.35301380065833,18.088916633009873,1
2018-10-08 19:38,59.35300671076392,18.08763675853111,1
2018-10-08 19:39,59.354858448483384,18.08770301469737,1
2018-10-08 19:40,59.35838150162114,18.091333703045585,1
2018-10-08 19:41,59.359322339038826,18.099325121681634,1
2018-10-08 19:42,59.357679017454785,18.10238919172556,1
2018-10-08 20:03,59.32978307456414,18.074015522610132,1
2018-10-08 20:04,59.3303247470408,18.075954160354314,1
2018-10-08 20:05,59.32999485760239,18.076645801767572,1
2018-10-08 20:06,59.330382581634744,18.077208094664726,1
2018-10-08 20:07,59.331974914503675,18.07617220775784,1
2018-10-08 20:08,59.332841901909376,18.071647780680653,1
2018-10-08 20:09,59.3334877,18.0672218,1
2018-10-08 20:10,59.32835842591408,18.059735777217384,1
2018-10-08 20:11,59.3205707,18.0679368,1
2018-10-08 20:12,59.3154356,18.0711815,1
2018-10-08 20:13,59.30192415762763,18.079330186946166,1
2018-10-08 20:14,59.2992366,18.0777978,1
2018-10-08 21:08,59.292270776081295,17.936715255142715,1
2018-10-08 21:09,59.2925894775656,17.93395469008466,1
2018-10-08 21:10,59.290757056796444,17.931205049925087,1
2018-10-08 21:11,59.287938648981914,17.937042967792937,1
2018-10-08 21:12,59.287250738216564,17.948583423358336,1
2018-10-08 22:21,59.1743319663827,17.648885246135283,1
2018-10-08 22:22,59.1747566,17.6434429,1
2018-10-08 22:23,59.178137094463125,17.644770436840968,1
2018-10-08 22:24,59.185850652360344,17.643449651741953,1
2018-10-08 22:25,59.193247636418334,17.658246399657187,1
2018-10-08 22:26,59.19918581464523,17.66279173759288,1
2018-10-08 23:08,59.4161784,17.9057859,1
2018-10-08 23:09,59.41210579489132,17.897910269328417,1
2018-10-08 23:10,59.409031883472714,17.894033194897535,1
2018-10-08 23:11,59.404050582386496,17.889151716089945,1
2018-10-08 23:12,59.400795814785106,17.885413088996312,1
2018-10-08 23:13,59.40184916398518,17.87663448120288,1
2018-10-09 06:39,59.415415207952236,17.79798493238815,1
2018-10-09 06:40,59.41531467797863,17.797933263162577,1
2018-10-09 06:41,59.415322727795925,17.797999441954648,1
2018-10-09 06:42,59.41498655752672,17.797692567369996,1
2018-10-09 06:43,59.4146826,17.7964083,1
2018-10-09 16:53,59.41554224574536,17.797581650069404,1
2018-10-09 16:54,59.415049815262556,17.797419509595308,1
2018-10-09 16:55,59.41507057810044,17.797072984171447,1
2018-10-09 16:56,59.415116889187324,17.797161650551157,1
2018-10-09 17:12,59.4222709,17.8216945,1
2018-10-09 17:13,59.4223016,17.8215837,1
2018-10-09 17:14,59.422221617228104,17.821552902300446,1
2018-10-09 17:15,59.42220604970255,17.821598265215858,1
2018-10-09 17:16,59.42220746794179,17.821696738017245,1
2018-10-09 17:17,59.42220746794179,17.821696738017245,1
2018-10-09 17:18,59.422459269394764,17.820639968596947,1
2018-10-09 17:19,59.42318583892094,17.821329444788773,1
2018-10-09 17:20,59.4252665627437,17.824674248093544,1
2018-10-09 17:21,59.42509010872605,17.830182735578155,1
2018-10-09 17:52,59.359078,18.0937146,1
2018-10-09 17:53,59.35885177254128,18.09964611144504,1
2018-10-09 17:54,59.35691182564229,18.102358191527912,1
2018-10-09 17:55,59.3510134255362,18.103934248622533,1
2018-10-09 17:56,59.34855733998228,18.110481047151783,1
2018-10-09 17:57,59.3486739944386,18.110901694595082,1
2018-10-09 18:48,59.3340414,18.0562765,1
2018-10-09 18:49,59.3343647,18.0558988,1
2018-10-09 18:50,59.33438829541184,18.055734749439967,1
2018-10-09 18:51,59.33438569873728,18.05584076643693,1
2018-10-09 18:52,59.335259,18.0550875,1
2018-10-09 18:53,59.33519,18.0536824,1
2018-10-09 18:54,59.3318265487339,18.058067317785262,1
2018-10-09 18:55,59.33109271587982,18.05849693822759,1
2018-10-09 18:56,59.33043901647395,18.05539960845347,1
2018-10-09 18:57,59.330250623555216,18.05470197544194,1
2018-10-09 19:25,59.39716412844985,17.90963453267238,1
2018-10-09 19:26,59.398752864741475,17.90119965623078,1
2018-10-09 19:27,59.39916350204025,17.88687828055779,1
2018-10-09 19:28,59.40091131325319,17.880905310684,1
2018-10-09 19:29,59.40562904269526,17.865071950111496,1
2018-10-09 19:30,59.41541051323241,17.854092844462983,1
2018-10-09 19:33,59.42529688667021,17.832289552320635,1
2018-10-09 19:34,59.42408189733065,17.821211930282054,1
2018-10-09 19:35,59.42358441573339,17.821600608265616,1
2018-10-09 19:36,59.42235387187909,17.82064416344374,1
2018-10-09 19:37,59.42235387187909,17.82064416344374,1
2018-10-09 19:38,59.42202,17.8219012,1
2018-10-09 19:39,59.42202,17.8219012,1
2018-10-09 19:41,59.422257555415314,17.820742875825317,1
2018-10-09 19:42,59.42278635668706,17.820556507896082,1
2018-10-09 19:43,59.423103649419204,17.820859020991303,1
2018-10-09 19:45,59.4232846,17.8211726,1
2018-10-09 19:46,59.4176894,17.8146916,1
2018-10-09 19:48,59.4176894,17.8146916,1
2018-10-08 10:20,59.4243471,17.8336196,2
2018-10-08 10:21,59.4243644,17.8336159,2
2018-10-08 10:22,59.4243786,17.8336148,2
2018-10-08 10:23,59.4249203,17.8336259,2
2018-10-08 10:24,59.42438521527421,17.83357781001534,2
2018-10-08 10:25,59.42442021683057,17.833613311221036,2
2018-10-08 10:26,59.42440112567925,17.83355112750287,2
2018-10-08 10:27,59.424372637271176,17.83358851792691,2
2018-10-08 10:28,59.42437619905201,17.833577722375246,2
2018-10-08 10:39,59.4243771,17.8335627,2
2018-10-08 10:40,59.4243973610479,17.833507421969237,2
2018-10-08 10:41,59.42439387954114,17.833564304312283,2
2018-10-08 10:42,59.427546917375636,17.832098952407147,2
2018-10-08 10:43,59.43059481244329,17.831638991387614,2
2018-10-08 10:44,59.431327118707166,17.83089744212349,2
2018-10-08 10:45,59.431327118707166,17.83089744212349,2
2018-10-08 11:08,59.4779383,17.7504781,2
2018-10-08 11:09,59.477938295654425,17.75047806100933,2
2018-10-08 11:10,59.477938295654425,17.75047806100933,2
2018-10-08 11:11,59.47792974839376,17.75043844166779,2
2018-10-08 11:12,59.477931272772864,17.750492002354374,2
2018-10-08 11:13,59.47793535824973,17.750468991703787,2
2018-10-08 11:16,59.4779233,17.7504692,2
2018-10-08 11:17,59.4781056,17.7506139,2
2018-10-08 11:18,59.4781414,17.7505464,2
2018-10-08 11:19,59.47778790571686,17.74940833240193,2
2018-10-08 11:20,59.476375000981584,17.74185244050041,2
2018-10-08 11:21,59.47961035071151,17.728949196709085,2
2018-10-08 11:22,59.48593722733311,17.72721399928825,2
2018-10-08 11:23,59.49144645099805,17.735417389038787,2
2018-10-08 11:24,59.4926741,17.7389518,2
2018-10-08 11:28,59.5153274,17.7419888,2
2018-10-08 11:29,59.5144393,17.7444961,2
2018-10-08 11:30,59.511930669157834,17.75152189649154,2
2018-10-08 11:31,59.5092738285666,17.75681717346339,2
2018-10-08 11:32,59.509486767758915,17.755814943839688,2
2018-10-08 11:33,59.509580491259904,17.755222177011714,2
2018-10-08 11:34,59.509548629967775,17.755320065170036,2
2018-10-08 11:35,59.50956271324261,17.7553104335948,2
2018-10-08 13:19,59.50948439342623,17.75603731397473,2
2018-10-08 13:20,59.5118045,17.7520686,2
2018-10-08 13:21,59.505451471649856,17.747003584004393,2
2018-10-08 13:22,59.497501465197224,17.745046493450428,2
2018-10-08 13:23,59.49356994304599,17.746456406801187,2
2018-10-08 13:24,59.48524790027316,17.75988440514612,2
2018-10-08 13:25,59.48084195243941,17.781900147983418,2
2018-10-08 13:54,59.4243782,17.8335992,2
2018-10-08 13:55,59.4243877,17.833589,2
2018-10-08 13:56,59.42440100593094,17.833568648523823,2
2018-10-08 13:57,59.42440039657785,17.833582319967974,2
2018-10-08 13:58,59.424371424138755,17.83367646346723,2
2018-10-08 13:59,59.4247666,17.8341129,2
2018-10-08 14:00,59.424405649817565,17.833549699034265,2
2018-10-08 14:01,59.42439876646947,17.833578894780473,2
2018-10-08 14:28,59.4247503,17.8341282,2
2018-10-08 14:29,59.42440427396119,17.833664717707773,2
2018-10-08 14:30,59.424394792870146,17.83366225512517,2
2018-10-08 14:31,59.42439454603046,17.83359658840279,2
2018-10-08 14:32,59.424421045745284,17.833494631969263,2
2018-10-08 14:33,59.424417328883784,17.833507292783985,2
2018-10-08 14:34,59.4248273,17.8337146,2
2018-10-08 14:51,59.424281735654496,17.833564280384905,2
2018-10-08 14:52,59.42428752422505,17.83356036839835,2
2018-10-08 14:53,59.42429559021902,17.833553864843854,2
2018-10-08 14:54,59.42430838900696,17.833551009307804,2
2018-10-08 14:55,59.424311873497345,17.8335292180422,2
2018-10-08 14:56,59.424313,17.8335163,2
2018-10-08 14:57,59.42427993569132,17.833531934520977,2
2018-10-08 14:58,59.424283185785576,17.833504742127225,2
2018-10-08 14:59,59.42429509309141,17.833512558739425,2
2018-10-08 15:00,59.4245424,17.8337701,2
2018-10-08 15:01,59.42428364451984,17.833514816361443,2
